symbol,pattern_id,avg_fwd_ret,n,hit_rate
USHAMART,6236,0.6277726593035609,24,0.5833333333333334
ADANIGREEN,6427,0.9116338189298018,9,0.6666666666666666
IOB,6470,0.6866732677251703,26,0.34615384615384615
UCOBANK,6470,0.2630407903477178,21,0.38095238095238093
DIXON,6251,-0.6121293716103902,29,0.4482758620689655
DEVYANI,6251,-0.5705646850139363,11,0.36363636363636365
NYKAA,6251,0.10953912278730608,15,0.4
NYKAA,6658,-0.13110379130685781,7,0.5714285714285714
PATANJALI,6423,1.0079712817806488,12,0.5833333333333334
ETERNAL,6575,-0.5767548671556287,16,0.5
SONACOMS,6575,-0.44498401448787206,4,0.25
DIXON,6295,-0.3006877828225789,65,0.47692307692307695
IDEA,6295,-0.9619959360849663,96,0.3020833333333333
ABREL,6295,-0.37670336735488646,31,0.45161290322580644
ONGC,6226,0.21821475018967051,15,0.4666666666666667
TECHM,6226,-0.04082238911719409,22,0.36363636363636365
INDIAMART,6226,0.012493774998377885,35,0.5142857142857142
MINDACORP,6226,-0.23601978880787575,24,0.5
SAMMAANCAP,6226,-0.7570854536786196,11,0.36363636363636365
MFSL,6226,-0.022044727351327644,28,0.42857142857142855
POWERINDIA,6226,0.5703101843470338,14,0.5714285714285714
COLPAL,6507,-0.05651976192683874,74,0.44594594594594594
AAVAS,6507,-0.3283684062729243,26,0.4230769230769231
MINDACORP,6507,-0.5152155762663209,35,0.3142857142857143
GSPL,6227,-0.37486092355498285,6,0.3333333333333333
LODHA,6227,0.5918750870417955,17,0.5294117647058824
NEWGEN,6227,-0.368587748893737,6,0.16666666666666666
ADANIGREEN,6677,0.11121229402177635,13,0.5384615384615384
IOB,6677,0.06974107291726128,16,0.25
TRITURBINE,6677,0.6503562416432075,19,0.47368421052631576
UCOBANK,6677,-1.125058967559615,13,0.23076923076923078
ADANIGREEN,6440,-0.21581999796090667,11,0.5454545454545454
IOB,6440,0.8251198159753433,17,0.29411764705882354
NEWGEN,6440,-0.24173825146827602,23,0.4782608695652174
TRITURBINE,6440,-0.18425541003554263,16,0.3125
UCOBANK,6440,-1.1108901461111373,14,0.35714285714285715
NAUKRI,6199,0.004818608031188831,17,0.5294117647058824
AAVAS,6199,-0.40250697236683985,14,0.42857142857142855
ADANIGREEN,6199,-0.482806060609059,11,0.2727272727272727
CHALET,6201,0.015752832939866276,46,0.5217391304347826
KPITTECH,6201,0.22052947185731553,39,0.5128205128205128
REDINGTON,6201,0.14224715927867934,6,0.3333333333333333
APTUS,6540,-0.13029133351134045,127,0.3543307086614173
KAJARIACER,6540,-0.23126498499085826,77,0.42857142857142855
PAYTM,6540,0.15645486516994414,89,0.4606741573033708
VBL,6540,0.21693691183903757,41,0.5121951219512195
SHRIRAMFIN,6540,-0.15458798614857613,39,0.38461538461538464
JWL,6292,-0.5029122390335247,261,0.38697318007662834
SARDAEN,6292,0.08908273667703419,261,0.4942528735632184
PNBHOUSING,6292,-0.21096591029025077,197,0.4467005076142132
GUJGASLTD,6431,0.007373884818152693,20,0.55
BAJAJHLDNG,6431,-0.8600034443132519,3,0.3333333333333333
KAJARIACER,6672,0.30452662423204113,18,0.5555555555555556
PGEL,6672,-0.21996527485969142,73,0.410958904109589
GUJGASLTD,6633,-0.2620393070026945,22,0.4090909090909091
BSE,6633,-0.195426841625513,70,0.37142857142857144
CREDITACC,6633,-0.3994719020909817,93,0.34408602150537637
NEULANDLAB,6617,-0.2249919639186818,52,0.4423076923076923
GUJGASLTD,6483,0.27698521197162274,35,0.5714285714285714
DEEPAKFERT,6483,-0.02498651936053501,85,0.43529411764705883
SUZLON,6483,-0.46706070274802464,129,0.34108527131782945
TITAGARH,6483,-0.11852530197746576,117,0.452991452991453
IIFL,6519,0.20238390365790085,12,0.25
CHALET,6644,0.004689086781475567,118,0.4915254237288136
KAJARIACER,6644,0.6542540716809584,10,0.6
ETERNAL,6174,0.6639327808104785,13,0.6153846153846154
COCHINSHIP,6255,0.16749707873924236,244,0.4180327868852459
SHYAMMETL,6255,0.3154477984792668,59,0.5932203389830508
ANANTRAJ,6270,-0.15834130715255873,33,0.5151515151515151
APARINDS,6270,0.05092409823098382,61,0.5245901639344263
IIFL,6270,-0.7438530626350457,16,0.25
LODHA,6270,0.1076935676377566,44,0.5227272727272727
MINDACORP,6270,-0.6990080944300278,29,0.3793103448275862
NHPC,6270,-0.7791185168343238,24,0.3333333333333333
REDINGTON,6270,-0.7401001825638511,20,0.35
RBLBANK,6567,-0.2275396601067603,64,0.5
SUPREMEIND,6567,0.47756065370043155,64,0.546875
PNBHOUSING,6567,-0.3467094145773162,105,0.44761904761904764
FORCEMOT,6222,0.3536393498915802,72,0.4583333333333333
ACUTAAS,6548,-0.025420587876703222,77,0.42857142857142855
ADANIGREEN,6548,-0.4565248076737431,58,0.41379310344827586
JINDALSAW,6548,0.3487761767175693,80,0.5
RADICO,6548,-0.05062772234831802,110,0.4090909090909091
UNIONBANK,6548,-0.738528089242767,24,0.3333333333333333
KAJARIACER,6508,0.09052152351000375,51,0.43137254901960786
RBLBANK,6508,-0.3550150922349466,124,0.4274193548387097
AMBUJACEM,6541,-0.038870162198139824,23,0.4782608695652174
JMFINANCIL,6541,0.16524915661728962,56,0.44642857142857145
COFORGE,6299,0.3135295073680099,50,0.48
TORNTPHARM,6299,-0.059227434616914876,48,0.4375
ADANIGREEN,6299,-0.6696564779600589,37,0.43243243243243246
FACT,6299,-0.41845720018252336,95,0.3368421052631579
KARURVYSYA,6299,-0.1286368845608284,84,0.4166666666666667
PRESTIGE,6299,0.14303382480105423,93,0.4731182795698925
REDINGTON,6299,-0.5155820505483886,58,0.27586206896551724
SJVN,6299,-0.47765577731284325,106,0.3490566037735849
TATAINVEST,6299,-0.45957532980039967,84,0.27380952380952384
INFY,6566,0.1263679447299451,23,0.43478260869565216
ADANIGREEN,6566,-0.6323338697745082,50,0.32
BDL,6647,-0.34241941612262844,40,0.375
NHPC,6647,0.19990677400283882,29,0.6551724137931034
OBEROIRLTY,6647,-0.14321939050216603,36,0.3888888888888889
TIINDIA,6647,-0.11684844646997039,64,0.375
ADANIPOWER,6245,0.012579412684259904,57,0.47368421052631576
GESHIP,6245,0.334279754876943,37,0.4594594594594595
FACT,6245,0.5263238691322831,79,0.45569620253164556
IIFL,6245,0.06767719343487523,51,0.43137254901960786
ENGINERSIN,6648,-0.18867096601080172,70,0.44285714285714284
FACT,6648,-0.45764380642001107,49,0.3469387755102041
KARURVYSYA,6648,-0.417980433030841,67,0.31343283582089554
KPIL,6648,-0.10686394774231568,58,0.4482758620689655
LODHA,6648,-0.11917954346522527,99,0.48484848484848486
ATGL,6228,-0.7681794093215557,8,0.25
ENGINERSIN,6228,-0.21404377686123216,77,0.42857142857142855
FACT,6228,-0.22484940593186828,54,0.37037037037037035
KARURVYSYA,6228,-0.568279431290254,58,0.3275862068965517
KPIL,6228,-0.07864553760815077,56,0.48214285714285715
ANANTRAJ,6151,-0.5139576689808752,26,0.4230769230769231
ATGL,6151,-1.4680941962378538,1,0.0
IIFL,6151,-1.2642376702674976,10,0.2
ANGELONE,6562,0.11992932024710028,69,0.43478260869565216
DEEPAKFERT,6562,-0.35169543077415255,89,0.39325842696629215
KEI,6562,0.3188257177543376,27,0.5555555555555556
HFCL,6562,-0.07847222732692777,94,0.4574468085106383
SUMICHEM,6562,0.10835533446274644,40,0.475
BLUEDART,6145,-0.8414456375272129,12,0.3333333333333333
GLAND,6145,-0.011697729904896568,27,0.48148148148148145
CUB,6145,-0.15726577591359642,23,0.2608695652173913
ABFRL,6458,0.18061485380300968,22,0.5909090909090909
PAYTM,6229,-0.2682555836113979,36,0.3888888888888889
SONACOMS,6229,0.5324777648071333,15,0.5333333333333333
ADANIPOWER,6646,0.5707097555342765,12,0.5833333333333334
BRIGADE,6150,-0.4802879347105807,12,0.4166666666666667
APARINDS,6150,0.5214836508771957,22,0.4090909090909091
FACT,6150,0.40168314210475214,28,0.5
LODHA,6150,1.870429812904742,33,0.7272727272727273
MINDACORP,6150,-0.18057174967078707,17,0.47058823529411764
NHPC,6150,-0.1753282713893149,10,0.4
BALRAMCHIN,6663,0.20606997604918167,17,0.5294117647058824
APARINDS,6663,0.46943975981757813,85,0.5529411764705883
GESHIP,6663,-0.5399529987432325,34,0.35294117647058826
IIFL,6663,-0.1665319323154816,42,0.35714285714285715
JINDALSAW,6663,0.07326264689834937,82,0.45121951219512196
LODHA,6663,0.06625556526502993,59,0.5084745762711864
NATIONALUM,6663,0.4405362105849553,45,0.5555555555555556
TIINDIA,6663,-0.20567939387629244,31,0.45161290322580644
BEL,6335,-0.1469777318737194,96,0.4270833333333333
BERGEPAINT,6335,0.06402736518244874,79,0.5822784810126582
ASIANPAINT,6335,0.0412115812345803,73,0.5342465753424658
MARICO,6335,-0.37696145136339176,67,0.26865671641791045
ADANIGREEN,6335,-0.3669563174038655,25,0.52
BDL,6335,0.9369312402678706,47,0.5957446808510638
BALRAMCHIN,6335,-0.03926752724706384,61,0.4262295081967213
BRIGADE,6335,-0.049704294082900224,65,0.4307692307692308
APARINDS,6335,0.2248619593991621,98,0.5408163265306123
COROMANDEL,6335,-0.03666394805323184,98,0.4897959183673469
IIFL,6335,-0.8262100936244186,32,0.25
JBCHEPHARM,6335,-0.012036877626491775,65,0.4307692307692308
JINDALSAW,6335,0.2499449782264878,98,0.5
LODHA,6335,0.19443314865420114,81,0.5308641975308642
APLAPOLLO,6236,0.09109469755223407,17,0.35294117647058826
APARINDS,6236,0.418311970366371,52,0.5384615384615384
IIFL,6236,-1.041702316026291,12,0.25
JINDALSAW,6236,-0.024752539492631065,52,0.4423076923076923
IIFL,6427,0.2318056314092633,5,0.6
APARINDS,6470,-0.4144669976957755,27,0.4444444444444444
FACT,6470,-0.12362211582452674,38,0.39473684210526316
IIFL,6470,0.1802231156512611,10,0.4
MINDACORP,6470,-0.8063985734165405,9,0.3333333333333333
TARIL,6470,0.10382319552268253,69,0.4492753623188406
CUB,6591,-0.4781843914988238,64,0.40625
ADANIPOWER,6424,0.2740130152174314,24,0.4583333333333333
EICHERMOT,6645,0.16176558809013292,2,1.0
PAYTM,6575,-0.3764214939477138,96,0.3854166666666667
TRENT,6295,0.9494000676097583,5,0.8
ETERNAL,6295,-0.07638959699802526,24,0.5
INOXWIND,6295,0.40867057285743014,21,0.47619047619047616
LALPATHLAB,6295,-0.11976840696267585,55,0.4727272727272727
NTPC,6226,-0.4476580064540393,27,0.4074074074074074
POWERGRID,6226,0.20077793629917934,45,0.6
TORNTPHARM,6226,0.12831861928269256,16,0.4375
APLAPOLLO,6226,0.858825402631814,15,0.6
DRREDDY,6226,-0.023924775677130784,46,0.5434782608695652
GODREJIND,6226,0.15274297917265317,17,0.5294117647058824
LODHA,6226,0.33161431067726854,8,0.375
PIIND,6226,0.007883743990977085,31,0.5161290322580645
BEL,6507,-0.3124734217548107,78,0.3974358974358974
ASIANPAINT,6507,0.024710352501363074,80,0.5375
MARICO,6507,-0.4183760147041869,64,0.28125
KPRMILL,6507,-0.41840557356637886,46,0.34782608695652173
LODHA,6507,-0.5934153873012581,16,0.4375
NATIONALUM,6507,0.3067524581840721,44,0.5454545454545454
TIINDIA,6507,0.047834437879413993,40,0.375
UNITDSPR,6507,-0.3704040695878011,85,0.4
ADANIPOWER,6467,0.2700308124533449,4,0.25
RELIANCE,6227,-0.21276627653331356,9,0.5555555555555556
TECHM,6227,0.783726126583408,16,0.75
ADANIGREEN,6227,-0.37722854496619257,10,0.5
JSWDULUX,6227,0.9730143419202744,9,0.8888888888888888
NATIONALUM,6227,0.3018078621815371,7,0.8571428571428571
DIVISLAB,6318,0.4234857408829663,19,0.5789473684210527
FACT,6677,-1.0320199154008411,27,0.4444444444444444
IIFL,6677,0.05932223648165374,9,0.4444444444444444
LODHA,6677,0.7039808571483613,14,0.5714285714285714
ANANTRAJ,6440,-0.673142575926553,12,0.5
APARINDS,6440,-0.20990962479797573,31,0.45161290322580644
FACT,6440,0.2563280797233938,25,0.44
IIFL,6440,-0.10873414365896363,11,0.36363636363636365
LODHA,6440,0.4166989922791968,14,0.5714285714285714
MINDACORP,6440,-0.6598025346066184,13,0.38461538461538464
BERGEPAINT,6199,0.09746460752336046,22,0.5909090909090909
ASIANPAINT,6199,-0.10876834886773325,26,0.5384615384615384
KOTAKBANK,6199,-0.007522081166662317,29,0.4827586206896552
RELIANCE,6199,-0.31197243646838546,13,0.38461538461538464
BRIGADE,6199,-0.2540464169456849,5,0.6
KPRMILL,6199,-1.0552636385061869,2,0.0
HUDCO,6201,-0.11523479334125519,48,0.3958333333333333
HSCL,6201,0.421065353470172,58,0.5172413793103449
SHYAMMETL,6201,0.6066778527449141,51,0.5882352941176471
WELCORP,6201,0.704984952773125,56,0.6428571428571429
CANFINHOME,6540,0.11414066919043454,43,0.5813953488372093
CEATLTD,6540,-0.28362588621631313,83,0.37349397590361444
EIHOTEL,6540,0.022963178773114074,102,0.4803921568627451
GRAPHITE,6540,-0.10950040035559186,68,0.4264705882352941
MAZDOCK,6540,-0.1962871708571133,112,0.38392857142857145
STARHEALTH,6540,-0.2200080878916149,82,0.4634146341463415
APTUS,6643,-0.20618017032352823,77,0.4155844155844156
KPITTECH,6643,-0.3326666382788775,64,0.359375
WELCORP,6292,0.35539534147874,126,0.5873015873015873
DMART,6431,-0.6772565440247281,33,0.2727272727272727
APTUS,6672,-0.16265505757109125,71,0.4225352112676056
CONCOR,6633,-0.27142040468311257,109,0.3944954128440367
BRIGADE,6633,0.07704754801297954,15,0.4666666666666667
SHYAMMETL,6617,0.16196354027953144,96,0.5
STARHEALTH,6617,-0.26025188025679247,73,0.4931506849315068
FACT,6483,0.29833293574047076,147,0.4489795918367347
IFCI,6483,-0.1481329833661592,95,0.3684210526315789
COCHINSHIP,6483,0.4073081308809799,116,0.46551724137931033
NAVA,6483,0.08347392736883155,115,0.5043478260869565
RBLBANK,6483,-0.19253998447677526,126,0.42063492063492064
ADANIGREEN,6644,-0.44138719030364953,85,0.3764705882352941
MINDACORP,6644,-0.11101268696887508,133,0.45864661654135336
BANKINDIA,6174,-0.2988995286573532,50,0.5
GLAND,6174,-0.16856107495857597,27,0.4074074074074074
NYKAA,6174,-0.10682739472493873,27,0.4074074074074074
WELCORP,6255,0.03249711973550995,96,0.5208333333333334
SARDAEN,6270,-0.04879179033491247,56,0.4642857142857143
SWANCORP,6270,1.1227165640665488,30,0.6333333333333333
POLYCAB,6567,0.23937227486299398,23,0.4782608695652174
INDIANB,6567,0.13750598221330143,73,0.4794520547945205
NHPC,6567,-0.03796696259114773,130,0.49230769230769234
TEGA,6567,-0.4295127074062142,114,0.4473684210526316
IOC,6222,0.0636479290527769,65,0.47692307692307695
ZYDUSLIFE,6222,-0.10306304045356143,84,0.4523809523809524
INDIGO,6222,0.10367378672085373,84,0.4523809523809524
TARIL,6222,0.6403471076200686,134,0.5149253731343284
TATACOMM,6222,-0.0988348365940294,43,0.46511627906976744
MANAPPURAM,6548,-0.7014606421678191,37,0.24324324324324326
NEULANDLAB,6548,0.14353949657603823,175,0.48
APTUS,6508,-0.51662312341433,107,0.35514018691588783
MINDACORP,6508,-0.012370751157096065,201,0.47761194029850745
BANKINDIA,6420,0.3415432891042418,39,0.5128205128205128
AAVAS,6541,0.05952190272912141,19,0.5263157894736842
ARE&M,6541,-0.25427647860893177,18,0.3888888888888889
HSCL,6541,-0.17536986416289646,38,0.3684210526315789
INDIACEM,6541,0.25478502382606805,44,0.5227272727272727
RAILTEL,6541,-0.22951145552885518,29,0.41379310344827586
TTML,6541,-0.65350487679237,72,0.25
WELCORP,6541,0.2010886648844906,51,0.5098039215686274
ASTRAL,6299,-0.42990399853535194,33,0.3333333333333333
HAVELLS,6299,-0.09561504327860852,58,0.4827586206896552
HUDCO,6299,0.10204781144245229,85,0.4588235294117647
JMFINANCIL,6299,-0.054629811742601876,70,0.44285714285714284
KEC,6299,-0.24569470875514546,98,0.42857142857142855
TITAGARH,6299,0.28755691158618585,64,0.515625
YESBANK,6299,-0.561191323283801,40,0.3
ARE&M,6566,-1.0701196707383707,11,0.18181818181818182
COFORGE,6647,0.8386105543010827,23,0.6521739130434783
CHAMBLFERT,6647,0.6815329340285246,52,0.6153846153846154
HSCL,6647,-0.32321619334326285,28,0.42857142857142855
JMFINANCIL,6647,0.20361364777251736,24,0.4166666666666667
KEI,6647,0.4793456388835575,48,0.5416666666666666
INDIACEM,6647,-0.2449141366882014,36,0.3888888888888889
SAPPHIRE,6647,0.0053890247512742885,60,0.45
SOBHA,6647,-0.49591802460565465,36,0.3333333333333333
TEGA,6647,-0.02560844394151769,31,0.4838709677419355
WELCORP,6647,0.20141973843013872,46,0.5434782608695652
IDEA,6245,-1.0524781400248278,69,0.3333333333333333
GRAVITA,6245,0.813249995799472,76,0.5394736842105263
COCHINSHIP,6245,0.49246124933580304,77,0.45454545454545453
RITES,6245,-0.36263559545107305,37,0.43243243243243246
TITAGARH,6245,-0.1614258736898661,90,0.4222222222222222
APLAPOLLO,6648,-0.006164850898478989,53,0.4528301886792453
CARBORUNIV,6648,0.1153649432225729,45,0.5333333333333333
NLCINDIA,6648,-0.16464847152749496,86,0.38372093023255816
REDINGTON,6648,-0.6444434071298403,23,0.34782608695652173
SARDAEN,6648,-0.20000626325546225,102,0.4803921568627451
TITAGARH,6648,0.05864663508877635,93,0.43010752688172044
LT,6228,-0.2504957018983999,35,0.37142857142857144
IRB,6228,-0.03336933658208907,36,0.3055555555555556
REDINGTON,6228,-2.49690020989338,9,0.1111111111111111
TITAGARH,6228,0.14814837838407838,98,0.4387755102040816
SWANCORP,6151,-0.4224703330757209,17,0.4117647058823529
STARHEALTH,6145,-0.4447305187387078,19,0.42105263157894735
STARHEALTH,6229,-0.12698563901152016,31,0.4838709677419355
IDEA,6646,-0.5081730443752649,8,0.625
TRENT,6646,-0.8648984306744175,5,0.4
CARTRADE,6646,1.1043508191155251,3,0.3333333333333333
TTML,6646,-1.0388310840421282,8,0.25
PATANJALI,6150,0.6529371095298364,27,0.6666666666666666
SARDAEN,6150,-0.4028092476921135,33,0.42424242424242425
TTML,6150,-0.43115754988075394,29,0.3793103448275862
WELCORP,6150,0.11178807033506573,20,0.6
FACT,6663,-0.023647771679340093,29,0.4482758620689655
HSCL,6663,0.2191699091159942,77,0.4025974025974026
REDINGTON,6663,0.30731024584083516,20,0.45
SARDAEN,6663,-0.10064081261996759,65,0.46153846153846156
TEGA,6663,-0.4230887452874433,62,0.43548387096774194
WELCORP,6663,0.3749284406996825,47,0.5319148936170213
COALINDIA,6335,0.198954287704733,87,0.5057471264367817
BATAINDIA,6335,0.025780565722881524,64,0.5
360ONE,6335,0.27238491671816306,66,0.42424242424242425
FACT,6335,0.5931757223195775,37,0.43243243243243246
HSCL,6335,0.1738567185196763,81,0.3950617283950617
MGL,6335,-0.2806766121755561,68,0.4411764705882353
NHPC,6335,-0.27602850946005253,46,0.43478260869565216
NLCINDIA,6335,-0.02602532571396471,85,0.4235294117647059
PATANJALI,6335,0.479745841735475,61,0.5901639344262295
REDINGTON,6335,-0.19523494463826968,46,0.3695652173913043
RITES,6335,0.26695545170525176,43,0.46511627906976744
SARDAEN,6335,-0.21754697041857454,79,0.4430379746835443
TEGA,6335,-0.1246995158733766,77,0.45454545454545453
WELCORP,6335,0.45876088066595005,87,0.5747126436781609
CARBORUNIV,6236,-0.1098752032413508,17,0.47058823529411764
REDINGTON,6236,-0.22864464237360416,4,0.25
BLS,6427,-0.3446644655812694,7,0.42857142857142855
AFFLE,6591,0.3103939730030285,9,0.6666666666666666
IDEA,6424,-1.304301362282588,17,0.4117647058823529
TTML,6424,-0.7938113542260979,19,0.3684210526315789
ADANIPOWER,6657,0.8426005743973737,27,0.37037037037037035
NYKAA,6657,0.6206387863875287,16,0.5625
STARHEALTH,6657,-0.07391036373872154,10,0.5
TVSMOTOR,6645,-0.5020249990037822,3,0.3333333333333333
EIDPARRY,6645,-0.2733983413833956,1,0.0
LALPATHLAB,6423,-0.06678137103124036,17,0.47058823529411764
STARHEALTH,6575,0.06145875652759403,28,0.5
IDEA,6675,-0.4876379612220933,11,0.5454545454545454
CARTRADE,6675,0.4000942554506298,5,0.6
PATANJALI,6675,0.6005222844175429,14,0.6428571428571429
TTML,6675,-2.4258421485520216,6,0.0
ASTRAL,6226,-0.2800883911683404,31,0.45161290322580644
HAVELLS,6226,-0.032605790802888786,49,0.4897959183673469
MPHASIS,6226,0.39525542861251806,24,0.5833333333333334
CARBORUNIV,6226,1.229936193207603,11,0.7272727272727273
JMFINANCIL,6226,0.33705604174615955,21,0.5714285714285714
MGL,6226,0.7438228413001279,13,0.5384615384615384
NLCINDIA,6226,-0.22918711677027256,25,0.4
TEGA,6226,-0.23555634847843898,6,0.5
RAMCOCEM,6226,-0.24680647715844206,30,0.4
WELCORP,6226,2.0182909267549452e-05,17,0.5294117647058824
COALINDIA,6507,0.025617073143348247,79,0.45569620253164556
BERGEPAINT,6507,0.012602033759417475,68,0.5147058823529411
360ONE,6507,-0.12571106536158164,35,0.37142857142857144
CREDITACC,6507,0.2471063000832884,24,0.5833333333333334
JKCEMENT,6507,-0.19638298254591058,79,0.3924050632911392
MGL,6507,-0.11672459894096256,56,0.42857142857142855
NHPC,6507,-0.5305089100160251,30,0.36666666666666664
INDIACEM,6507,-0.05650158291607775,30,0.4666666666666667
RITES,6507,0.05140720901556545,25,0.52
SAPPHIRE,6507,-0.09959328442101517,35,0.34285714285714286
TEGA,6507,-0.05907687260413844,21,0.38095238095238093
SIEMENS,6227,-0.6950070997409377,5,0.2
WIPRO,6227,-0.42044283278794836,11,0.18181818181818182
360ONE,6227,-0.6872378291993329,9,0.5555555555555556
TTML,6331,-0.9961590353346305,6,0.3333333333333333
SARDAEN,6440,0.2870804603096194,27,0.5185185185185185
CREDITACC,6199,1.5173321239333262,7,0.7142857142857143
CESC,6199,-0.08031302397813334,8,0.625
ARE&M,6540,-0.5508443447299884,55,0.34545454545454546
GVT&D,6540,1.0156035932110024,34,0.6176470588235294
VIJAYA,6292,0.08144717625621356,147,0.43537414965986393
DMART,6633,-0.39428811410693665,76,0.3684210526315789
VTL,6633,0.38985362617921365,39,0.5384615384615384
